chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
1,38859143,38860049,434.0,0.0,435.0,16.0,9.0,60.0,37.0,10.0,17.0,39.0,49.0,47.0,27.0,94.0,124.0,49.0,62.0,100.0,165.0,2.2,1.1,8.7,6.4,2.4,1.4,7.2,6.3,8.6,5.0,10.8,26.2,6.6,5.6,21.8,29.6
1,38872807,38873677,435.0,0.0,436.0,18.0,13.0,65.0,46.0,19.0,26.0,43.0,41.0,53.0,32.0,93.0,104.0,52.0,58.0,82.0,124.0,1.8,1.2,10.4,12.2,4.7,3.4,7.3,5.9,10.6,7.1,18.1,20.4,8.5,9.0,18.5,24.1
1,38990983,38991599,436.0,0.0,437.0,9.0,6.0,36.0,21.0,2.0,17.0,34.0,25.0,29.0,18.0,83.0,94.0,32.0,37.0,72.0,100.0,1.0,1.0,5.0,3.2,0.3,2.3,3.8,4.0,6.2,3.1,13.6,16.6,4.4,5.0,13.1,19.1
1,39080967,39082287,437.0,0.0,438.0,17.0,12.0,91.0,30.0,7.0,29.0,72.0,53.0,76.0,49.0,289.0,192.0,50.0,71.0,155.0,126.0,2.7,2.3,11.6,4.9,1.4,4.2,11.4,7.2,14.3,7.0,35.3,33.4,7.0,10.4,29.3,52.0
1,39104993,39106187,438.0,0.0,439.0,20.0,10.0,90.0,33.0,11.0,25.0,58.0,51.0,84.0,43.0,205.0,171.0,38.0,67.0,151.0,136.0,3.4,2.5,14.7,8.6,4.9,4.5,12.4,12.7,20.4,8.2,61.7,69.2,7.5,17.1,33.1,34.9
1,39408346,39409567,439.0,0.0,440.0,21.0,11.0,78.0,35.0,9.0,40.0,59.0,64.0,72.0,33.0,191.0,180.0,43.0,88.0,149.0,147.0,2.9,2.7,14.2,6.1,1.7,7.9,12.9,17.2,12.2,8.9,33.1,35.2,35.4,14.2,31.6,32.1
1,39514693,39516096,440.0,0.0,441.0,42.0,39.0,90.0,70.0,16.0,34.0,92.0,78.0,98.0,55.0,171.0,157.0,85.0,92.0,129.0,154.0,8.0,7.3,14.3,15.3,2.7,4.4,14.9,16.0,19.9,8.8,32.0,35.8,15.0,12.1,31.3,26.6
1,39575645,39576995,441.0,0.0,442.0,56.0,29.0,77.0,67.0,24.0,72.0,41.0,65.0,82.0,36.0,195.0,166.0,67.0,65.0,167.0,140.0,30.6,7.0,21.6,9.2,6.5,23.4,8.9,23.4,19.5,7.0,35.4,43.1,13.3,16.1,33.9,29.9
1,39691258,39692842,442.0,0.0,443.0,53.0,38.0,103.0,62.0,25.0,60.0,96.0,98.0,100.0,64.0,215.0,150.0,78.0,117.0,116.0,208.0,8.5,5.1,13.8,20.5,4.5,9.3,14.7,16.7,14.8,6.7,33.1,25.4,10.7,12.7,22.7,32.3
1,39738640,39739067,443.0,0.0,444.0,19.0,8.0,30.0,21.0,9.0,14.0,29.0,18.0,27.0,29.0,69.0,42.0,23.0,19.0,40.0,29.0,1.6,0.8,3.6,2.7,1.5,1.7,5.6,4.4,4.7,8.7,10.2,8.9,9.2,2.6,9.0,7.3
1,39788011,39789500,444.0,0.0,445.0,7.0,18.0,80.0,47.0,10.0,14.0,71.0,78.0,56.0,58.0,225.0,241.0,79.0,83.0,205.0,216.0,0.6,3.7,11.6,8.1,1.8,2.5,9.7,14.0,7.4,9.5,206.4,49.0,24.3,10.7,58.0,44.5
1,39883269,39883616,445.0,0.0,446.0,5.0,10.0,26.0,15.0,8.0,9.0,24.0,14.0,19.0,14.0,33.0,49.0,24.0,22.0,33.0,41.0,0.6,0.8,2.2,2.6,1.4,0.9,3.6,2.8,18.0,2.6,7.4,12.9,4.0,2.7,8.7,7.0
1,39900923,39902541,446.0,0.0,447.0,38.0,28.0,97.0,57.0,23.0,41.0,71.0,94.0,73.0,65.0,215.0,214.0,86.0,95.0,185.0,235.0,7.8,3.8,16.9,10.7,5.8,7.6,16.5,23.1,18.3,14.8,42.7,49.2,15.3,17.4,40.7,56.1
1,39954815,39955694,447.0,0.0,448.0,20.0,17.0,74.0,27.0,11.0,24.0,48.0,42.0,64.0,30.0,159.0,107.0,43.0,54.0,80.0,78.0,3.1,2.2,8.3,6.1,2.7,3.6,7.1,5.3,9.6,3.5,24.9,19.2,7.2,7.2,15.8,9.7
1,40039739,40041031,448.0,0.0,449.0,41.0,24.0,96.0,55.0,18.0,47.0,75.0,77.0,90.0,54.0,156.0,130.0,67.0,92.0,104.0,165.0,6.7,5.9,19.0,10.9,4.0,11.7,14.0,16.8,22.7,14.1,38.4,31.4,13.4,13.4,24.1,35.0
1,40132836,40133537,449.0,1.0,450.0,17.0,23.0,56.0,34.0,13.0,30.0,42.0,51.0,49.0,30.0,59.0,71.0,51.0,53.0,53.0,68.0,3.2,2.9,9.5,6.7,4.1,5.1,6.6,8.7,11.6,4.9,9.9,15.4,9.0,8.3,17.1,12.8
1,40161241,40161940,450.0,0.0,451.0,17.0,10.0,52.0,22.0,8.0,14.0,57.0,35.0,53.0,40.0,107.0,80.0,23.0,50.0,65.0,65.0,1.4,1.1,6.4,4.0,0.8,2.9,8.7,6.1,8.1,6.1,15.6,14.4,3.5,7.1,11.6,9.3
1,40257714,40258026,451.0,0.0,452.0,15.0,5.0,31.0,15.0,6.0,12.0,14.0,15.0,24.0,14.0,35.0,28.0,21.0,16.0,22.0,38.0,2.3,1.1,5.0,3.9,2.1,2.1,2.3,4.0,3.8,2.6,7.1,5.8,3.8,2.5,3.6,6.7
1,40258124,40258338,452.0,0.0,453.0,7.0,9.0,12.0,9.0,4.0,4.0,18.0,7.0,20.0,12.0,42.0,21.0,6.0,8.0,24.0,10.0,1.2,2.5,3.7,2.0,0.4,0.7,2.6,1.0,3.8,1.8,7.6,5.5,0.8,0.9,6.7,2.2
1,40315332,40315773,453.0,0.0,454.0,14.0,6.0,23.0,24.0,7.0,15.0,25.0,32.0,19.0,23.0,59.0,43.0,27.0,35.0,38.0,50.0,2.3,0.5,2.9,3.7,1.9,3.4,5.5,7.8,2.7,3.9,10.4,11.9,5.0,5.4,10.3,7.8
1,40316548,40317473,454.0,0.0,455.0,12.0,13.0,58.0,43.0,10.0,8.0,51.0,44.0,50.0,34.0,148.0,122.0,54.0,58.0,98.0,121.0,1.8,0.8,7.7,7.7,1.5,1.7,9.1,8.6,7.6,5.4,27.5,22.2,8.8,9.3,22.2,20.6
1,40373712,40374350,455.0,0.0,456.0,20.0,7.0,52.0,20.0,11.0,11.0,41.0,28.0,39.0,34.0,112.0,73.0,29.0,39.0,54.0,67.0,5.6,1.0,8.3,3.0,1.6,1.1,7.9,13.0,5.5,9.6,16.6,20.5,3.8,6.9,13.8,17.5
1,40449933,40450400,456.0,0.0,457.0,8.0,4.0,34.0,14.0,7.0,15.0,30.0,15.0,27.0,19.0,81.0,70.0,18.0,29.0,53.0,42.0,1.1,0.6,7.3,2.8,1.1,3.1,6.8,3.7,5.9,4.7,14.2,14.0,2.9,5.4,13.0,11.3
1,40477112,40477715,457.0,0.0,458.0,17.0,5.0,40.0,18.0,4.0,11.0,33.0,26.0,32.0,22.0,110.0,84.0,27.0,36.0,66.0,71.0,4.8,0.9,6.4,4.8,1.1,1.3,9.2,5.8,5.6,3.7,22.5,17.6,7.6,5.8,20.8,15.7
1,40508384,40509114,458.0,0.0,459.0,22.0,11.0,53.0,31.0,11.0,27.0,39.0,51.0,51.0,34.0,99.0,75.0,33.0,56.0,69.0,67.0,3.6,1.0,9.0,5.8,3.3,4.8,6.3,11.0,10.2,8.8,19.6,16.6,6.9,8.0,17.4,13.0
1,40531488,40531767,459.0,0.0,460.0,12.0,8.0,19.0,17.0,8.0,8.0,17.0,19.0,22.0,16.0,29.0,21.0,14.0,20.0,24.0,24.0,2.3,1.6,3.4,3.6,2.4,1.4,2.9,5.7,4.6,3.8,6.7,4.5,3.9,2.5,6.6,6.0
1,40691490,40692303,460.0,0.0,461.0,26.0,17.0,40.0,21.0,8.0,27.0,53.0,60.0,43.0,38.0,115.0,100.0,27.0,66.0,89.0,82.0,4.3,2.6,5.9,4.2,1.3,5.1,10.9,12.9,11.7,8.0,26.5,19.2,4.4,11.1,23.4,14.6
1,40802247,40802726,461.0,0.0,462.0,17.0,7.0,31.0,11.0,5.0,17.0,18.0,23.0,25.0,14.0,68.0,60.0,19.0,25.0,51.0,87.0,5.0,1.7,5.1,1.5,1.1,3.3,3.1,3.1,4.5,2.1,13.8,10.7,2.1,5.7,13.3,23.3
1,40818168,40818919,462.0,0.0,463.0,13.0,22.0,51.0,24.0,13.0,18.0,52.0,46.0,47.0,42.0,97.0,83.0,37.0,47.0,70.0,88.0,1.8,2.5,7.0,3.9,1.8,1.8,6.7,7.8,6.2,5.3,15.2,12.4,5.7,3.7,10.0,13.3
1,40838059,40838764,463.0,1.0,464.0,8.0,13.0,48.0,42.0,12.0,17.0,39.0,53.0,32.0,30.0,48.0,78.0,59.0,61.0,54.0,110.0,2.3,1.2,5.8,6.3,2.9,2.1,5.9,11.1,6.5,3.6,12.3,12.3,11.8,9.7,14.1,23.8
1,40861277,40862613,464.0,0.0,465.0,30.0,15.0,83.0,47.0,13.0,24.0,56.0,71.0,58.0,47.0,206.0,200.0,74.0,78.0,167.0,166.0,8.0,3.2,14.8,10.3,2.6,3.9,12.0,20.3,11.7,10.1,47.5,50.2,18.6,14.9,50.0,44.5
1,40979198,40980444,465.0,0.0,466.0,28.0,17.0,84.0,41.0,12.0,21.0,56.0,70.0,69.0,43.0,175.0,177.0,61.0,78.0,150.0,163.0,4.4,2.3,17.0,6.7,1.6,5.1,13.8,14.1,17.2,7.4,32.7,41.9,9.5,10.2,37.3,31.8
1,41241285,41242655,466.0,0.0,467.0,14.0,9.0,73.0,62.0,11.0,22.0,60.0,60.0,74.0,39.0,237.0,191.0,59.0,83.0,172.0,203.0,1.4,1.3,10.6,22.7,2.3,5.7,9.3,12.1,18.1,5.4,41.8,45.6,16.0,14.8,48.4,41.1
1,41381581,41383465,467.0,0.0,468.0,44.0,33.0,102.0,89.0,23.0,42.0,90.0,105.0,96.0,56.0,217.0,235.0,105.0,129.0,196.0,321.0,6.2,4.1,16.0,16.8,4.9,11.0,17.0,20.6,16.9,7.8,252.0,472.9,17.5,26.5,50.8,54.3
1,41496179,41496645,468.0,0.0,469.0,12.0,5.0,20.0,23.0,3.0,11.0,19.0,21.0,20.0,10.0,64.0,68.0,25.0,28.0,60.0,76.0,3.1,0.8,2.7,2.1,0.5,1.0,3.1,3.5,4.0,0.7,10.8,10.2,5.4,4.9,51.2,12.2
1,41661709,41662961,469.0,0.0,470.0,21.0,11.0,54.0,34.0,8.0,22.0,77.0,71.0,43.0,53.0,183.0,198.0,48.0,92.0,164.0,172.0,7.7,0.8,10.3,10.1,1.1,6.7,17.8,17.1,11.3,11.7,37.6,49.9,13.1,17.5,45.1,40.2
1,42035184,42036309,470.0,0.0,471.0,27.0,18.0,70.0,47.0,10.0,26.0,56.0,49.0,72.0,34.0,174.0,142.0,53.0,63.0,123.0,160.0,4.5,3.8,6.8,10.1,5.4,10.2,10.0,11.5,14.5,6.9,41.4,39.4,9.4,22.3,29.6,30.4
1,42334594,42335699,471.0,0.0,472.0,32.0,14.0,81.0,42.0,12.0,18.0,44.0,55.0,64.0,36.0,130.0,144.0,61.0,61.0,120.0,190.0,6.8,3.2,13.8,7.1,5.0,1.5,9.6,12.2,11.2,4.8,23.5,30.5,12.3,8.7,28.4,42.1
1,42380307,42381317,472.0,0.0,473.0,11.0,15.0,51.0,38.0,9.0,21.0,42.0,64.0,47.0,32.0,109.0,148.0,48.0,68.0,135.0,171.0,0.8,3.0,8.4,7.4,2.3,3.4,9.9,16.5,11.7,5.3,21.9,31.3,9.4,15.1,44.2,32.9
1,42456045,42456904,473.0,0.0,474.0,51.0,16.0,56.0,45.0,20.0,29.0,49.0,44.0,44.0,46.0,97.0,95.0,53.0,51.0,81.0,81.0,10.7,2.2,10.3,8.2,4.4,5.2,8.7,11.4,11.2,7.3,19.7,20.5,9.0,7.2,22.0,14.5
1,42463126,42463829,474.0,0.0,475.0,30.0,20.0,48.0,37.0,25.0,51.0,32.0,47.0,44.0,34.0,55.0,57.0,36.0,50.0,56.0,80.0,8.3,3.5,7.8,10.1,6.1,10.4,7.2,11.7,9.7,7.6,10.6,13.9,6.0,9.2,12.7,17.0
1,42658306,42658751,475.0,0.0,476.0,21.0,10.0,35.0,22.0,10.0,15.0,21.0,26.0,37.0,18.0,60.0,38.0,20.0,29.0,38.0,44.0,3.3,0.9,5.3,4.0,1.1,3.7,3.7,5.8,7.0,3.4,9.0,6.8,4.9,5.4,5.0,8.1
1,42681829,42683345,476.0,0.0,477.0,44.0,32.0,86.0,72.0,34.0,44.0,60.0,80.0,74.0,62.0,169.0,191.0,82.0,80.0,182.0,223.0,9.1,6.8,14.1,14.6,32.7,9.9,10.9,24.5,15.9,53.6,49.5,53.5,17.2,14.5,78.9,41.9
1,42766543,42767688,477.0,0.0,478.0,28.0,15.0,96.0,47.0,13.0,25.0,42.0,65.0,65.0,42.0,142.0,153.0,80.0,63.0,123.0,145.0,6.3,2.5,15.5,9.2,2.4,13.5,7.0,11.6,14.4,8.5,31.2,36.8,21.0,10.0,32.0,41.4
1,42816903,42817419,478.0,0.0,479.0,12.0,5.0,32.0,20.0,5.0,10.0,20.0,21.0,29.0,11.0,68.0,69.0,23.0,30.0,58.0,102.0,1.3,1.4,4.2,3.6,0.3,2.9,4.5,4.0,6.6,1.8,13.0,19.0,4.6,6.6,13.7,21.0
1,42924164,42924880,479.0,0.0,480.0,24.0,19.0,39.0,32.0,12.0,20.0,50.0,39.0,42.0,40.0,87.0,73.0,36.0,42.0,67.0,93.0,3.0,1.8,6.2,7.7,1.1,2.1,10.0,5.7,5.8,5.7,13.6,9.2,5.6,5.4,10.2,13.2
1,42957796,42959097,480.0,0.0,481.0,17.0,11.0,65.0,49.0,15.0,23.0,74.0,74.0,61.0,47.0,198.0,184.0,49.0,105.0,154.0,174.0,4.3,2.1,13.2,11.9,2.9,3.0,17.0,17.4,18.3,11.5,43.1,48.7,10.3,18.4,57.2,40.2
1,43171832,43172381,481.0,0.0,482.0,22.0,15.0,28.0,41.0,13.0,20.0,27.0,42.0,28.0,22.0,37.0,49.0,43.0,45.0,45.0,71.0,4.5,1.3,6.0,7.1,2.2,4.0,6.1,5.5,4.1,3.1,9.3,10.8,6.1,6.3,10.8,12.0
1,43272813,43273158,482.0,1.0,483.0,6.0,5.0,12.0,12.0,1.0,4.0,45.0,17.0,9.0,21.0,39.0,56.0,19.0,37.0,30.0,31.0,0.6,0.7,2.3,2.1,0.0,0.9,6.0,2.8,2.4,3.1,8.2,10.9,2.2,4.2,12.0,6.8
1,43348634,43349606,483.0,1.0,484.0,17.0,13.0,59.0,50.0,20.0,32.0,63.0,54.0,54.0,39.0,129.0,115.0,48.0,85.0,87.0,106.0,3.2,1.9,5.7,8.3,3.4,4.7,8.5,10.4,8.8,5.3,21.6,20.9,8.7,14.1,17.1,15.6
1,43358463,43359388,484.0,0.0,485.0,34.0,18.0,66.0,36.0,17.0,34.0,49.0,54.0,52.0,36.0,100.0,105.0,51.0,66.0,79.0,127.0,5.9,2.6,9.2,8.8,4.4,4.1,9.6,11.4,10.5,11.0,18.9,25.1,8.7,9.9,17.6,23.6
1,43367143,43367402,485.0,0.0,486.0,2.0,4.0,7.0,25.0,1.0,3.0,14.0,14.0,6.0,5.0,29.0,36.0,29.0,20.0,27.0,36.0,0.1,0.2,0.5,2.7,0.5,0.5,3.5,2.5,0.6,1.6,4.8,5.1,4.7,4.1,5.5,9.9
1,43367875,43368466,486.0,0.0,487.0,7.0,3.0,47.0,19.0,2.0,12.0,29.0,31.0,29.0,19.0,100.0,84.0,38.0,40.0,57.0,73.0,1.8,0.2,7.3,1.9,0.6,1.8,5.7,6.5,4.8,2.7,21.9,13.8,8.2,8.5,14.2,18.1
1,43389704,43390250,487.0,0.0,488.0,18.0,8.0,35.0,27.0,13.0,22.0,32.0,31.0,29.0,33.0,74.0,54.0,28.0,35.0,50.0,56.0,2.0,1.3,7.8,6.9,1.8,3.1,4.8,7.4,5.9,7.4,17.3,11.2,9.6,6.8,10.7,11.4
1,43453589,43454143,488.0,0.0,489.0,27.0,8.0,51.0,17.0,8.0,9.0,20.0,17.0,47.0,14.0,88.0,82.0,21.0,23.0,73.0,48.0,4.2,0.9,12.2,1.8,1.2,1.6,4.6,2.2,9.3,2.8,13.0,14.1,4.2,3.1,12.1,7.4
1,43530758,43531829,489.0,0.0,490.0,9.0,5.0,58.0,33.0,7.0,17.0,35.0,61.0,46.0,29.0,153.0,161.0,43.0,69.0,144.0,200.0,1.4,0.2,5.4,2.1,0.4,1.5,3.9,7.7,4.8,3.4,22.6,19.2,3.7,6.8,23.7,22.2
1,43649945,43650638,490.0,0.0,491.0,17.0,21.0,56.0,17.0,15.0,41.0,56.0,37.0,50.0,39.0,108.0,71.0,29.0,48.0,49.0,38.0,2.3,4.0,11.5,3.0,3.0,9.4,13.7,6.5,8.5,7.7,25.5,16.0,4.3,8.4,12.5,9.2
1,43706997,43708092,491.0,0.0,492.0,34.0,18.0,58.0,40.0,16.0,21.0,62.0,65.0,55.0,48.0,133.0,146.0,45.0,77.0,130.0,146.0,5.9,1.4,10.2,18.1,2.4,3.9,9.6,17.0,13.6,7.7,52.2,38.3,6.8,13.2,62.1,37.8
1,43946401,43947132,492.0,0.0,493.0,13.0,5.0,52.0,34.0,14.0,15.0,35.0,39.0,38.0,30.0,92.0,95.0,39.0,53.0,77.0,99.0,1.7,1.0,8.9,5.7,5.7,4.8,9.7,6.7,7.5,7.1,22.0,19.3,9.2,8.3,13.5,21.2
1,43969737,43970442,493.0,0.0,494.0,23.0,21.0,53.0,33.0,17.0,24.0,54.0,38.0,61.0,36.0,90.0,57.0,29.0,52.0,48.0,68.0,2.9,1.8,7.7,6.4,3.7,3.6,8.5,8.8,12.0,5.2,37.4,12.5,4.4,9.5,8.8,12.1
1,43974470,43975584,494.0,0.0,495.0,25.0,12.0,72.0,57.0,18.0,34.0,63.0,56.0,72.0,43.0,154.0,140.0,51.0,82.0,121.0,113.0,2.7,0.7,8.9,14.5,2.6,5.2,10.8,9.0,17.4,7.7,17.2,20.1,9.2,105.5,31.2,91.9
1,43991478,43992100,495.0,0.0,496.0,15.0,7.0,44.0,24.0,6.0,14.0,39.0,26.0,45.0,32.0,114.0,66.0,24.0,32.0,61.0,72.0,3.0,1.3,5.9,3.6,1.1,1.3,4.3,4.5,7.4,5.8,15.9,7.7,3.9,4.0,10.0,11.5
1,44029957,44031353,496.0,0.0,497.0,26.0,20.0,92.0,75.0,19.0,26.0,63.0,64.0,73.0,48.0,168.0,184.0,95.0,78.0,151.0,213.0,4.3,3.0,14.6,12.7,2.9,4.9,8.9,11.4,13.9,8.9,26.5,36.6,13.8,10.9,27.5,29.0
1,44213331,44213793,497.0,0.0,498.0,14.0,8.0,27.0,25.0,8.0,23.0,29.0,29.0,27.0,22.0,56.0,42.0,25.0,36.0,36.0,54.0,1.3,0.6,4.3,4.4,1.6,5.4,5.4,4.9,3.7,2.5,12.9,8.7,4.0,4.7,6.7,9.8
1,44405469,44408375,498.0,0.0,499.0,109.0,57.0,199.0,112.0,54.0,147.0,169.0,164.0,188.0,136.0,403.0,289.0,126.0,194.0,246.0,312.0,22.2,8.4,31.4,18.6,11.7,33.8,31.7,36.5,39.5,20.3,63.2,58.6,24.6,27.1,52.6,52.8
1,44631609,44632377,499.0,0.0,500.0,19.0,15.0,57.0,26.0,13.0,32.0,36.0,29.0,48.0,27.0,124.0,101.0,37.0,36.0,84.0,83.0,5.3,1.0,6.9,5.9,3.4,7.0,6.1,5.9,8.6,5.2,22.0,20.9,10.1,6.2,19.0,15.5
1,44654565,44655051,500.0,1.0,501.0,15.0,11.0,54.0,30.0,13.0,5.0,33.0,18.0,34.0,33.0,45.0,54.0,48.0,20.0,35.0,37.0,2.1,1.8,6.6,5.1,1.7,0.1,5.0,3.3,6.5,6.1,7.3,9.5,8.1,2.8,10.0,6.8
1,44674098,44674912,501.0,0.0,502.0,24.0,25.0,53.0,44.0,25.0,16.0,43.0,57.0,43.0,28.0,90.0,82.0,54.0,72.0,58.0,99.0,4.2,3.1,7.8,9.3,5.9,2.7,8.9,12.6,10.7,4.7,14.2,17.2,16.7,16.7,16.1,26.8
1,44724033,44724886,502.0,1.0,503.0,23.0,17.0,53.0,27.0,11.0,23.0,62.0,46.0,31.0,43.0,108.0,119.0,55.0,59.0,79.0,96.0,3.5,2.5,7.1,5.7,2.1,2.5,12.4,9.2,6.6,8.7,19.6,26.8,10.2,8.3,23.4,17.7
1,44739651,44740073,503.0,0.0,504.0,21.0,12.0,28.0,17.0,13.0,26.0,26.0,24.0,29.0,26.0,49.0,41.0,15.0,25.0,43.0,26.0,2.5,2.2,3.4,2.8,2.5,4.3,6.8,5.3,5.8,3.4,11.0,7.7,3.1,4.2,12.3,6.5
1,44775341,44776228,504.0,0.0,505.0,34.0,14.0,68.0,36.0,13.0,28.0,52.0,53.0,52.0,49.0,101.0,101.0,53.0,55.0,83.0,94.0,4.3,2.4,11.9,8.8,3.6,6.9,12.3,10.3,9.9,8.7,20.1,22.8,10.9,7.8,21.2,18.9
1,44799862,44801111,505.0,0.0,506.0,37.0,28.0,79.0,60.0,13.0,26.0,79.0,53.0,85.0,43.0,182.0,156.0,69.0,74.0,127.0,137.0,5.9,2.6,11.8,6.9,1.6,4.0,15.4,12.0,15.2,8.0,30.0,32.4,12.2,11.5,23.0,23.6
1,44806007,44806646,506.0,1.0,507.0,8.0,7.0,49.0,31.0,6.0,9.0,37.0,23.0,35.0,25.0,72.0,97.0,46.0,34.0,72.0,87.0,1.0,0.8,6.4,7.0,0.9,1.7,6.1,4.6,5.1,4.7,14.1,22.4,7.7,6.0,20.1,15.4
1,44986350,44986772,507.0,0.0,508.0,12.0,11.0,38.0,30.0,4.0,5.0,17.0,24.0,38.0,9.0,45.0,45.0,37.0,25.0,38.0,43.0,1.2,1.3,5.1,3.7,2.2,0.4,30.9,5.3,9.6,2.0,13.8,8.2,8.3,4.5,8.7,12.5
1,45010553,45011350,508.0,0.0,509.0,26.0,9.0,62.0,36.0,9.0,15.0,43.0,32.0,36.0,26.0,92.0,120.0,62.0,49.0,78.0,101.0,4.4,1.4,9.9,5.9,1.1,2.7,7.0,7.2,6.1,5.0,16.2,18.8,15.7,6.4,13.6,16.6
1,45205667,45206716,509.0,0.0,510.0,19.0,13.0,75.0,46.0,9.0,10.0,43.0,36.0,80.0,22.0,143.0,165.0,45.0,53.0,150.0,139.0,2.6,2.9,13.4,9.3,3.2,1.7,8.1,9.6,19.6,4.9,26.0,33.0,10.8,11.3,33.8,31.8
1,45303541,45304245,510.0,0.0,511.0,30.0,9.0,69.0,21.0,8.0,18.0,29.0,33.0,64.0,22.0,129.0,76.0,27.0,39.0,65.0,64.0,3.0,1.5,10.3,3.5,1.4,3.2,1.4,6.3,21.7,2.4,17.4,17.1,3.7,6.6,11.2,10.0
1,45326747,45327629,511.0,0.0,512.0,22.0,6.0,60.0,40.0,9.0,24.0,54.0,50.0,48.0,43.0,100.0,117.0,49.0,64.0,95.0,100.0,2.7,0.9,8.1,5.2,1.7,3.6,10.8,7.0,6.5,6.4,15.3,19.3,8.0,10.9,18.1,15.1
1,45339892,45340311,512.0,0.0,513.0,10.0,8.0,34.0,28.0,6.0,10.0,13.0,18.0,37.0,12.0,34.0,53.0,27.0,17.0,56.0,55.0,1.1,0.8,10.9,6.0,1.0,1.4,1.6,2.4,7.1,2.2,7.5,20.5,4.5,2.9,11.8,19.2
1,45490673,45491221,513.0,0.0,514.0,14.0,4.0,55.0,21.0,10.0,11.0,26.0,20.0,41.0,19.0,89.0,71.0,29.0,33.0,51.0,53.0,2.3,0.6,9.2,3.8,1.9,1.4,4.4,2.4,5.5,3.2,12.4,13.0,5.4,4.4,13.5,7.6
1,45499914,45500377,514.0,0.0,515.0,36.0,15.0,28.0,35.0,12.0,21.0,34.0,24.0,35.0,23.0,29.0,36.0,31.0,32.0,33.0,38.0,4.2,1.7,4.8,6.8,4.2,3.6,6.8,5.1,6.8,3.8,7.7,8.3,5.7,6.4,8.1,7.5
1,45521491,45522131,515.0,0.0,516.0,26.0,8.0,50.0,43.0,9.0,13.0,24.0,30.0,48.0,23.0,75.0,66.0,44.0,32.0,64.0,84.0,5.5,1.4,7.2,7.7,1.7,1.9,4.1,5.5,9.6,3.2,16.4,16.0,9.7,5.2,17.2,14.6
1,45550731,45551022,516.0,0.0,517.0,11.0,6.0,20.0,10.0,4.0,12.0,18.0,17.0,15.0,15.0,25.0,34.0,17.0,18.0,27.0,41.0,1.9,1.4,1.1,2.4,0.7,1.6,2.7,4.4,3.0,2.7,6.2,8.6,2.4,5.0,8.0,9.0
1,45583918,45584910,517.0,0.0,518.0,41.0,22.0,56.0,28.0,21.0,51.0,63.0,59.0,52.0,47.0,153.0,104.0,33.0,74.0,85.0,102.0,7.2,4.9,8.4,5.3,4.5,7.4,10.9,11.2,8.3,7.7,27.4,25.5,5.8,12.8,19.8,18.4
1,45686079,45687408,518.0,0.0,519.0,58.0,26.0,87.0,76.0,39.0,60.0,66.0,75.0,76.0,56.0,109.0,136.0,74.0,98.0,116.0,176.0,11.8,7.5,17.2,16.9,9.2,16.3,14.2,20.0,19.5,12.5,23.0,33.5,15.7,17.5,34.5,39.3
1,45803427,45804148,519.0,0.0,520.0,10.0,8.0,54.0,13.0,4.0,12.0,44.0,23.0,51.0,32.0,128.0,119.0,20.0,31.0,105.0,66.0,3.1,2.4,11.5,1.5,0.8,4.1,9.9,12.3,13.3,7.5,30.4,28.8,5.1,9.0,32.0,17.6
1,46132454,46133457,520.0,0.0,521.0,60.0,18.0,83.0,44.0,11.0,25.0,50.0,58.0,77.0,35.0,128.0,104.0,57.0,66.0,84.0,102.0,11.1,1.1,17.7,10.1,2.3,4.1,12.9,11.7,25.7,4.2,31.1,20.3,9.2,9.4,20.2,22.7
1,46167017,46167260,521.0,0.0,522.0,12.0,7.0,14.0,12.0,8.0,10.0,8.0,9.0,11.0,3.0,24.0,34.0,14.0,15.0,27.0,34.0,3.1,0.7,1.8,1.8,2.4,1.8,1.9,1.5,2.9,0.6,3.1,8.2,3.0,2.8,7.1,7.7
1,46203149,46203586,522.0,0.0,523.0,10.0,6.0,32.0,17.0,5.0,16.0,27.0,23.0,27.0,21.0,53.0,51.0,23.0,28.0,41.0,56.0,1.4,0.9,5.1,2.5,1.1,2.3,4.9,6.2,5.0,3.0,7.3,12.7,4.8,5.2,76.1,8.6
1,46247243,46247773,523.0,0.0,524.0,13.0,10.0,24.0,23.0,11.0,21.0,18.0,51.0,17.0,20.0,29.0,55.0,29.0,50.0,51.0,107.0,0.8,0.9,1.8,1.2,1.0,1.7,1.6,3.5,1.2,1.2,2.1,3.7,3.5,3.5,6.4,10.8
1,46301753,46303364,524.0,0.0,525.0,20.0,23.0,80.0,49.0,14.0,57.0,60.0,138.0,41.0,56.0,142.0,199.0,97.0,133.0,157.0,344.0,3.8,5.6,14.2,11.5,5.0,9.0,11.2,28.2,10.1,10.7,25.5,37.3,17.3,24.1,31.4,95.9
1,46340667,46341164,525.0,0.0,526.0,17.0,11.0,29.0,23.0,13.0,28.0,27.0,50.0,30.0,38.0,39.0,34.0,20.0,41.0,47.0,49.0,3.1,0.9,2.5,2.5,2.1,4.5,2.3,10.0,4.8,6.5,5.6,6.9,2.2,6.1,9.0,7.0
